Timestamp,VPD (kPa)
2024-03-22T01:21:00,0.45365
2024-03-22T01:24:00,0.47601
2024-03-22T01:27:00,0.47761
2024-03-22T01:30:00,0.45844
2024-03-22T01:33:00,0.42953
2024-03-22T01:36:00,0.43552
2024-03-22T01:39:00,0.42953
2024-03-22T01:42:00,0.43402
2024-03-22T01:45:00,0.42804
2024-03-22T01:48:00,0.43702
2024-03-22T01:51:00,0.44001
2024-03-22T01:54:00,0.42953
2024-03-22T01:57:00,0.45647
2024-03-22T02:00:00,0.47443
2024-03-22T02:03:00,0.48491
2024-03-22T02:06:00,0.48192
2024-03-22T02:09:00,0.49988
2024-03-22T02:12:00,0.49988
2024-03-22T02:15:00,0.53831
2024-03-22T02:18:00,0.5431
2024-03-22T02:21:00,0.53352
2024-03-22T02:24:00,0.53192
2024-03-22T02:27:00,0.52713
2024-03-22T02:30:00,0.52713
2024-03-22T02:33:00,0.52872
2024-03-22T02:36:00,0.5415
2024-03-22T02:39:00,0.5447
2024-03-22T02:42:00,0.50437
2024-03-22T02:45:00,0.51634
2024-03-22T02:48:00,0.51035
2024-03-22T02:51:00,0.52083
2024-03-22T02:54:00,0.56872
2024-03-22T02:57:00,0.63734
2024-03-22T03:00:00,0.64853
2024-03-22T03:03:00,0.62936
2024-03-22T03:06:00,0.62616
2024-03-22T03:09:00,0.64214
2024-03-22T03:12:00,0.62297
2024-03-22T03:15:00,0.63096
2024-03-22T03:18:00,0.58942
2024-03-22T03:21:00,0.57505
2024-03-22T03:24:00,0.57185
2024-03-22T03:27:00,0.5431
2024-03-22T03:30:00,0.52872
2024-03-22T03:33:00,0.49688
2024-03-22T03:36:00,0.50437
2024-03-22T03:39:00,0.50586
2024-03-22T03:42:00,0.51933
2024-03-22T03:45:00,0.5328
2024-03-22T03:48:00,0.53879
2024-03-22T03:51:00,0.55076
2024-03-22T03:54:00,0.54328
2024-03-22T03:57:00,0.54328
2024-03-22T04:00:00,0.54926
2024-03-22T04:03:00,0.54178
2024-03-22T04:06:00,0.52682
2024-03-22T04:09:00,0.52682
2024-03-22T04:12:00,0.52532
2024-03-22T04:15:00,0.54328
2024-03-22T04:18:00,0.5343
2024-03-22T04:21:00,0.55226
2024-03-22T04:24:00,0.54178
2024-03-22T04:27:00,0.52831
2024-03-22T04:30:00,0.51484
2024-03-22T04:33:00,0.52532
2024-03-22T04:36:00,0.51035
2024-03-22T04:39:00,0.50437
2024-03-22T04:42:00,0.50886
2024-03-22T04:45:00,0.51634
2024-03-22T04:48:00,0.52233
2024-03-22T04:51:00,0.53131
2024-03-22T04:54:00,0.5358
2024-03-22T04:57:00,0.54029
2024-03-22T05:00:00,0.5358
2024-03-22T05:03:00,0.54178
2024-03-22T05:06:00,0.54178
2024-03-22T05:09:00,0.53131
2024-03-22T05:12:00,0.51933
2024-03-22T05:15:00,0.53879
2024-03-22T05:18:00,0.55375
2024-03-22T05:21:00,0.54178
2024-03-22T05:24:00,0.52831
2024-03-22T05:27:00,0.52682
2024-03-22T05:30:00,0.5343
2024-03-22T05:33:00,0.52682
2024-03-22T05:36:00,0.52233
2024-03-22T05:39:00,0.51484
2024-03-22T05:42:00,0.49539
2024-03-22T05:45:00,0.50886
2024-03-22T05:48:00,0.49389
2024-03-22T05:51:00,null
2024-03-22T05:54:00,0.52532
2024-03-22T05:57:00,0.52682
2024-03-22T06:00:00,0.51035
2024-03-22T06:03:00,0.51784
2024-03-22T06:06:00,0.52233
2024-03-22T06:09:00,0.50437
2024-03-22T06:12:00,0.51933
2024-03-22T06:15:00,0.51933
2024-03-22T06:18:00,0.47443
2024-03-22T06:21:00,0.53671
2024-03-22T06:24:00,0.55428
2024-03-22T06:27:00,0.57505
2024-03-22T06:30:00,0.63218
2024-03-22T06:33:00,0.62025
2024-03-22T06:36:00,0.58623
2024-03-22T06:39:00,0.56706
2024-03-22T06:42:00,0.57185
2024-03-22T06:45:00,0.55588
2024-03-22T06:48:00,0.5447
2024-03-22T06:51:00,0.57345
2024-03-22T06:54:00,0.56706
2024-03-22T06:57:00,0.58303
2024-03-22T07:00:00,0.61003
2024-03-22T07:03:00,0.57505
2024-03-22T07:06:00,0.57984
2024-03-22T07:09:00,0.55907
2024-03-22T07:12:00,0.55588
2024-03-22T07:15:00,0.55428
2024-03-22T07:18:00,0.53831
2024-03-22T07:21:00,0.52233
2024-03-22T07:24:00,0.52233
2024-03-22T07:27:00,0.51754
2024-03-22T07:30:00,0.53671
2024-03-22T07:33:00,0.52233
2024-03-22T07:36:00,0.53032
2024-03-22T07:39:00,0.53511
2024-03-22T07:42:00,0.60321
2024-03-22T07:45:00,0.71038
2024-03-22T07:48:00,0.78027
2024-03-22T07:51:00,0.78221
2024-03-22T07:54:00,0.69039
2024-03-22T07:57:00,0.71764
2024-03-22T08:00:00,0.68494
2024-03-22T08:03:00,0.70311
2024-03-22T08:06:00,0.69403
2024-03-22T08:09:00,0.69039
2024-03-22T08:12:00,0.67586
2024-03-22T08:15:00,0.66677
2024-03-22T08:18:00,0.6486
2024-03-22T08:21:00,0.66132
2024-03-22T08:24:00,0.67767
2024-03-22T08:27:00,0.74349
2024-03-22T08:30:00,0.80544
2024-03-22T08:33:00,0.819
2024-03-22T08:36:00,0.75398
2024-03-22T08:39:00,0.86159
2024-03-22T08:42:00,0.80485
2024-03-22T08:45:00,0.87127
2024-03-22T08:48:00,0.90612
2024-03-22T08:51:00,0.87321
2024-03-22T08:54:00,0.89257
2024-03-22T08:57:00,0.89257
2024-03-22T09:00:00,0.9797
2024-03-22T09:03:00,1.01467
2024-03-22T09:06:00,1.09304
2024-03-22T09:09:00,1.06004
2024-03-22T09:12:00,0.97195
2024-03-22T09:15:00,1.00293
2024-03-22T09:18:00,0.89569
2024-03-22T09:21:00,0.92936
2024-03-22T09:24:00,1.07035
2024-03-22T09:27:00,1.08479
2024-03-22T09:30:00,1.03942
2024-03-22T09:33:00,0.94291
2024-03-22T09:36:00,1.07035
2024-03-22T09:39:00,0.95259
2024-03-22T09:42:00,0.91193
2024-03-22T09:45:00,0.9363
2024-03-22T09:48:00,0.92355
2024-03-22T09:51:00,0.92805
2024-03-22T09:54:00,0.92186
2024-03-22T09:57:00,0.91155
2024-03-22T10:00:00,0.86353
2024-03-22T10:03:00,0.87127
2024-03-22T10:06:00,0.92161
2024-03-22T10:09:00,1.08905
2024-03-22T10:12:00,1.00436
2024-03-22T10:15:00,0.98167
2024-03-22T10:18:00,0.98373
2024-03-22T10:21:00,0.98992
2024-03-22T10:24:00,1.02757
2024-03-22T10:27:00,0.90612
2024-03-22T10:30:00,0.87515
2024-03-22T10:33:00,1.01261
2024-03-22T10:36:00,1.13296
2024-03-22T10:39:00,0.94455
2024-03-22T10:42:00,0.9363
2024-03-22T10:45:00,0.9363
2024-03-22T10:48:00,0.87127
2024-03-22T10:51:00,0.80932
2024-03-22T10:54:00,0.85578
2024-03-22T10:57:00,0.85772
2024-03-22T11:00:00,0.93424
2024-03-22T11:03:00,0.97755
2024-03-22T11:06:00,0.93836
2024-03-22T11:09:00,0.88095
2024-03-22T11:12:00,0.87127
2024-03-22T11:15:00,0.87515
2024-03-22T11:18:00,0.9363
2024-03-22T11:21:00,0.92549
2024-03-22T11:24:00,0.93517
2024-03-22T11:27:00,0.94485
2024-03-22T11:30:00,0.91387
2024-03-22T11:33:00,0.92355
2024-03-22T11:36:00,0.92161
2024-03-22T11:39:00,1.04973
2024-03-22T11:42:00,1.12198
2024-03-22T11:45:00,1.05831
2024-03-22T11:48:00,1.02292
2024-03-22T11:51:00,1.07448
2024-03-22T11:54:00,1.01054
2024-03-22T11:57:00,1.03735
2024-03-22T12:00:00,0.99611
2024-03-22T12:03:00,0.96311
2024-03-22T12:06:00,1.09344
2024-03-22T12:09:00,1.13955
2024-03-22T12:12:00,1.10442
2024-03-22T12:15:00,1.09124
2024-03-22T12:18:00,1.17992
2024-03-22T12:21:00,1.05611
2024-03-22T12:24:00,0.97548
2024-03-22T12:27:00,0.93836
2024-03-22T12:30:00,0.91361
2024-03-22T12:33:00,0.96723
2024-03-22T12:36:00,1.14487
2024-03-22T12:39:00,1.1659
2024-03-22T12:42:00,1.01673
2024-03-22T12:45:00,0.97342
2024-03-22T12:48:00,0.98786
2024-03-22T12:51:00,0.93424
2024-03-22T12:54:00,1.05172
2024-03-22T12:57:00,1.04952
2024-03-22T13:00:00,1.09344
2024-03-22T13:03:00,0.98786
2024-03-22T13:06:00,0.90806
2024-03-22T13:09:00,1.04733
2024-03-22T13:12:00,0.95692
2024-03-22T13:15:00,0.90949
2024-03-22T13:18:00,1.01
2024-03-22T13:21:00,1.03635
2024-03-22T13:24:00,1.06709
2024-03-22T13:27:00,1.02318
2024-03-22T13:30:00,1.0627
2024-03-22T13:33:00,1.08905
2024-03-22T13:36:00,1.14721
2024-03-22T13:39:00,0.97961
2024-03-22T13:42:00,1.09783
2024-03-22T13:45:00,1.15052
2024-03-22T13:48:00,1.111
2024-03-22T13:51:00,1.08026
2024-03-22T13:54:00,1.10222
2024-03-22T13:57:00,1.11979
2024-03-22T14:00:00,1.1916
2024-03-22T14:03:00,1.1402
2024-03-22T14:06:00,0.96311
2024-03-22T14:09:00,0.96723
2024-03-22T14:12:00,0.96311
2024-03-22T14:15:00,1.06709
2024-03-22T14:18:00,0.98373
2024-03-22T14:21:00,1.0605
2024-03-22T14:24:00,1.16357
2024-03-22T14:27:00,1.17992
2024-03-22T14:30:00,0.97548
2024-03-22T14:33:00,1.06489
2024-03-22T14:36:00,1.06489
2024-03-22T14:39:00,1.10661
2024-03-22T14:42:00,0.97961
2024-03-22T14:45:00,0.98992
2024-03-22T14:48:00,1.10002
2024-03-22T14:51:00,1.01054
2024-03-22T14:54:00,1.15422
2024-03-22T14:57:00,1.01054
2024-03-22T15:00:00,1.0627
2024-03-22T15:03:00,1.08685
2024-03-22T15:06:00,1.05385
2024-03-22T15:09:00,1.09783
2024-03-22T15:12:00,1.08905
2024-03-22T15:15:00,0.97548
2024-03-22T15:18:00,1.07587
2024-03-22T15:21:00,1.01879
2024-03-22T15:24:00,1.14721
2024-03-22T15:27:00,0.9693
2024-03-22T15:30:00,0.89451
2024-03-22T15:33:00,0.8461
2024-03-22T15:36:00,0.82093
2024-03-22T15:39:00,0.80157
2024-03-22T15:42:00,0.82674
2024-03-22T15:45:00,0.82287
2024-03-22T15:48:00,0.98365
2024-03-22T15:51:00,0.9033
2024-03-22T15:54:00,0.82868
2024-03-22T15:57:00,0.92805
2024-03-22T16:00:00,1.00342
2024-03-22T16:03:00,1.03855
2024-03-22T16:06:00,0.98786
2024-03-22T16:09:00,0.94455
2024-03-22T16:12:00,0.92805
2024-03-22T16:15:00,0.93836
2024-03-22T16:18:00,0.92805
2024-03-22T16:21:00,0.89918
2024-03-22T16:24:00,0.89505
2024-03-22T16:27:00,0.77253
2024-03-22T16:30:00,0.83937
2024-03-22T16:33:00,0.86412
2024-03-22T16:36:00,0.86412
2024-03-22T16:39:00,0.8703
2024-03-22T16:42:00,0.88474
2024-03-22T16:45:00,0.83255
2024-03-22T16:48:00,0.80738
2024-03-22T16:51:00,0.82868
2024-03-22T16:54:00,0.80932
2024-03-22T16:57:00,0.81319
2024-03-22T17:00:00,0.81706
2024-03-22T17:03:00,0.80544
2024-03-22T17:06:00,0.73036
2024-03-22T17:09:00,0.73218
2024-03-22T17:12:00,0.73581
2024-03-22T17:15:00,0.73036
2024-03-22T17:18:00,0.73036
2024-03-22T17:21:00,0.73218
2024-03-22T17:24:00,0.72491
2024-03-22T17:27:00,0.70856
2024-03-22T17:30:00,0.71038
2024-03-22T17:33:00,0.71219
2024-03-22T17:36:00,0.69039
2024-03-22T17:39:00,0.69221
2024-03-22T17:42:00,0.72128
2024-03-22T17:45:00,0.70311
2024-03-22T17:48:00,0.70129
2024-03-22T17:51:00,0.63559
2024-03-22T17:54:00,0.61514
2024-03-22T17:57:00,0.5998
2024-03-22T18:00:00,0.62536
2024-03-22T18:03:00,0.61173
2024-03-22T18:06:00,0.59299
2024-03-22T18:09:00,0.58787
2024-03-22T18:12:00,0.57765
2024-03-22T18:15:00,0.59128
2024-03-22T18:18:00,0.57084
2024-03-22T18:21:00,0.57084
2024-03-22T18:24:00,0.57765
2024-03-22T18:27:00,0.56061
2024-03-22T18:30:00,0.56743
2024-03-22T18:33:00,0.56913
2024-03-22T18:36:00,0.5572
2024-03-22T18:39:00,0.5572
2024-03-22T18:42:00,0.56061
2024-03-22T18:45:00,0.56232
2024-03-22T18:48:00,0.56402
2024-03-22T18:51:00,0.56743
2024-03-22T18:54:00,0.5572
2024-03-22T18:57:00,0.5572
2024-03-22T19:00:00,0.56061
2024-03-22T19:03:00,0.5555
2024-03-22T19:06:00,0.5555
2024-03-22T19:09:00,0.55209
2024-03-22T19:12:00,0.55891
2024-03-22T19:15:00,0.55039
2024-03-22T19:18:00,0.56061
2024-03-22T19:21:00,0.55891
2024-03-22T19:24:00,0.5572
2024-03-22T19:27:00,0.55039
2024-03-22T19:30:00,0.54357
2024-03-22T19:33:00,0.54868
2024-03-22T19:36:00,0.53846
2024-03-22T19:39:00,0.54016
2024-03-22T19:42:00,0.53164
2024-03-22T19:45:00,0.52824
2024-03-22T19:48:00,0.52994
2024-03-22T19:51:00,0.52483
2024-03-22T19:54:00,0.51801
2024-03-22T19:57:00,0.50949
2024-03-22T20:00:00,0.51631
2024-03-22T20:03:00,0.52653
2024-03-22T20:06:00,0.51801
2024-03-22T20:09:00,0.52653
2024-03-22T20:12:00,0.51801
2024-03-22T20:15:00,0.5146
2024-03-22T20:18:00,0.50779
2024-03-22T20:21:00,0.50779
2024-03-22T20:24:00,0.50949
2024-03-22T20:27:00,0.50779
2024-03-22T20:30:00,0.50949
2024-03-22T20:33:00,0.50949
2024-03-22T20:36:00,0.51631
2024-03-22T20:39:00,0.50949
2024-03-22T20:42:00,0.5129
2024-03-22T20:45:00,0.50949
2024-03-22T20:48:00,0.51631
2024-03-22T20:51:00,0.52312
2024-03-22T20:54:00,0.51972
2024-03-22T20:57:00,0.5129
2024-03-22T21:00:00,0.51631
2024-03-22T21:03:00,0.4808
2024-03-22T21:06:00,0.50779
2024-03-22T21:09:00,0.47441
2024-03-22T21:12:00,0.49039
2024-03-22T21:15:00,0.4824
2024-03-22T21:18:00,0.4808
2024-03-22T21:21:00,0.4856
2024-03-22T21:24:00,0.48719
2024-03-22T21:27:00,0.48879
2024-03-22T21:30:00,0.49039
2024-03-22T21:33:00,0.4856
2024-03-22T21:36:00,0.49678
2024-03-22T21:39:00,0.50476
2024-03-22T21:42:00,0.50636
2024-03-22T21:45:00,0.484
2024-03-22T21:48:00,0.47282
2024-03-22T21:51:00,0.4824
2024-03-22T21:54:00,0.484
2024-03-22T21:57:00,0.4856
2024-03-22T22:00:00,0.47441
2024-03-22T22:03:00,0.46323
2024-03-22T22:06:00,0.4808
2024-03-22T22:09:00,0.46483
2024-03-22T22:12:00,0.44886
2024-03-22T22:15:00,0.47122
2024-03-22T22:18:00,0.47601
2024-03-22T22:21:00,0.47921
2024-03-22T22:24:00,0.46962
2024-03-22T22:27:00,0.47282
2024-03-22T22:30:00,0.46962
2024-03-22T22:33:00,0.46643
2024-03-22T22:36:00,0.47601
2024-03-22T22:39:00,0.45844
2024-03-22T22:42:00,0.40559
2024-03-22T22:45:00,0.38314
2024-03-22T22:48:00,0.37416
2024-03-22T22:51:00,0.35919
2024-03-22T22:54:00,0.34722
2024-03-22T22:57:00,0.36518
2024-03-22T23:00:00,0.34572
2024-03-22T23:03:00,0.31114
2024-03-22T23:06:00,0.30133
2024-03-22T23:09:00,0.29573
2024-03-22T23:12:00,0.29012
2024-03-22T23:15:00,0.30273
2024-03-22T23:18:00,0.30694
2024-03-22T23:21:00,0.30554
2024-03-22T23:24:00,0.29573
2024-03-22T23:27:00,0.29713
2024-03-22T23:30:00,0.29432
2024-03-22T23:33:00,0.29152
2024-03-22T23:36:00,0.28311
2024-03-22T23:39:00,0.27751
2024-03-22T23:42:00,0.2761
2024-03-22T23:45:00,0.26209
2024-03-22T23:48:00,0.24269
2024-03-22T23:51:00,0.25788
2024-03-22T23:54:00,0.26209
2024-03-22T23:57:00,0.25508
2024-03-23T00:00:00,0.26209
2024-03-23T00:03:00,0.28451
2024-03-23T00:06:00,0.2761
2024-03-23T00:09:00,0.27891
2024-03-23T00:12:00,0.28311
2024-03-23T00:15:00,0.28171
2024-03-23T00:18:00,0.28031
2024-03-23T00:21:00,0.29432
2024-03-23T00:24:00,0.29853
2024-03-23T00:27:00,0.29713
2024-03-23T00:30:00,0.28591
2024-03-23T00:33:00,0.27891
2024-03-23T00:36:00,0.28732
2024-03-23T00:39:00,0.29573
2024-03-23T00:42:00,0.29853
2024-03-23T00:45:00,0.29853
2024-03-23T00:48:00,0.31114
2024-03-23T00:51:00,0.33217
2024-03-23T00:54:00,0.33637
2024-03-23T00:57:00,0.34058
2024-03-23T01:00:00,0.34198
2024-03-23T01:03:00,0.33357
2024-03-23T01:06:00,0.32796
2024-03-23T01:09:00,0.31815
2024-03-23T01:12:00,0.32095
2024-03-23T01:15:00,0.31955
2024-03-23T01:18:00,0.33076
2024-03-23T01:21:00,0.31254
2024-03-23T01:24:00,0.26761
2024-03-23T01:27:00,0.25318
2024-03-23T01:30:00,0.24662
2024-03-23T01:33:00,0.24269
2024-03-23T01:36:00,0.23744
2024-03-23T01:39:00,0.23219
2024-03-23T01:42:00,0.2335
2024-03-23T01:45:00,0.23875
2024-03-23T01:48:00,0.21598
2024-03-23T01:51:00,0.21476
2024-03-23T01:54:00,0.21721
2024-03-23T01:57:00,0.20862
2024-03-23T02:00:00,0.20494
2024-03-23T02:03:00,0.20126
2024-03-23T02:06:00,0.19758
2024-03-23T02:09:00,0.19021
2024-03-23T02:12:00,0.18653
2024-03-23T02:15:00,0.18653
2024-03-23T02:18:00,0.20003
2024-03-23T02:21:00,0.19635
2024-03-23T02:24:00,0.20126
2024-03-23T02:27:00,0.20371
2024-03-23T02:30:00,0.20126
2024-03-23T02:33:00,0.19512
2024-03-23T02:36:00,0.20371
2024-03-23T02:39:00,0.1988
2024-03-23T02:42:00,0.19389
2024-03-23T02:45:00,0.19758
2024-03-23T02:48:00,0.19635
2024-03-23T02:51:00,0.19512
2024-03-23T02:54:00,0.19144
2024-03-23T02:57:00,0.19021
2024-03-23T03:00:00,0.19021
2024-03-23T03:03:00,0.19512
2024-03-23T03:06:00,0.21353
2024-03-23T03:09:00,0.21107
2024-03-23T03:12:00,0.20985
2024-03-23T03:15:00,0.20248
2024-03-23T03:18:00,0.20248
2024-03-23T03:21:00,0.20862
2024-03-23T03:24:00,0.20739
2024-03-23T03:27:00,0.20985
2024-03-23T03:30:00,0.20739
2024-03-23T03:33:00,0.20126
2024-03-23T03:36:00,0.19144
2024-03-23T03:39:00,0.18776
2024-03-23T03:42:00,0.18162
2024-03-23T03:45:00,0.17303
2024-03-23T03:48:00,0.16935
2024-03-23T03:51:00,0.16935
2024-03-23T03:54:00,0.16935
2024-03-23T03:57:00,0.16935
2024-03-23T04:00:00,0.16567
2024-03-23T04:03:00,0.15953
2024-03-23T04:06:00,0.15831
2024-03-23T04:09:00,0.16321
2024-03-23T04:12:00,0.16567
2024-03-23T04:15:00,0.16321
2024-03-23T04:18:00,0.16321
2024-03-23T04:21:00,0.16076
2024-03-23T04:24:00,0.15953
2024-03-23T04:27:00,0.16199
2024-03-23T04:30:00,0.16444
2024-03-23T04:33:00,0.16199
2024-03-23T04:36:00,0.15831
2024-03-23T04:39:00,0.15708
2024-03-23T04:42:00,0.15031
2024-03-23T04:45:00,0.14457
2024-03-23T04:48:00,0.14228
2024-03-23T04:51:00,0.1669
2024-03-23T04:54:00,0.18653
2024-03-23T04:57:00,0.19758
2024-03-23T05:00:00,0.19758
2024-03-23T05:03:00,0.19635
2024-03-23T05:06:00,0.20126
2024-03-23T05:09:00,0.1988
2024-03-23T05:12:00,0.20248
2024-03-23T05:15:00,0.20003
2024-03-23T05:18:00,0.19144
2024-03-23T05:21:00,0.1744
2024-03-23T05:24:00,0.16752
2024-03-23T05:27:00,0.15949
2024-03-23T05:30:00,0.15604
2024-03-23T05:33:00,0.15949
2024-03-23T05:36:00,0.15949
2024-03-23T05:39:00,0.15834
2024-03-23T05:42:00,0.15719
2024-03-23T05:45:00,0.16408
2024-03-23T05:48:00,0.16867
2024-03-23T05:51:00,0.16178
2024-03-23T05:54:00,0.15604
2024-03-23T05:57:00,0.15031
2024-03-23T06:00:00,0.15031
2024-03-23T06:03:00,0.1526
2024-03-23T06:06:00,0.1526
2024-03-23T06:09:00,0.17058
2024-03-23T06:12:00,0.17794
2024-03-23T06:15:00,0.18776
2024-03-23T06:18:00,0.19635
2024-03-23T06:21:00,0.21907
2024-03-23T06:24:00,0.22694
2024-03-23T06:27:00,0.23744
2024-03-23T06:30:00,0.24269
2024-03-23T06:33:00,0.25056
2024-03-23T06:36:00,0.2733
2024-03-23T06:39:00,0.27023
2024-03-23T06:42:00,0.29432
2024-03-23T06:45:00,0.31114
2024-03-23T06:48:00,0.32236
2024-03-23T06:51:00,0.36817
2024-03-23T06:54:00,0.40708
2024-03-23T06:57:00,0.42804
2024-03-23T07:00:00,0.42804
2024-03-23T07:03:00,0.43402
2024-03-23T07:06:00,0.42355
2024-03-23T07:09:00,0.42355
2024-03-23T07:12:00,0.47761
2024-03-23T07:15:00,0.48719
2024-03-23T07:18:00,0.47601
2024-03-23T07:21:00,0.50796
2024-03-23T07:24:00,0.49997
2024-03-23T07:27:00,0.51595
2024-03-23T07:30:00,0.53511
2024-03-23T07:33:00,0.53671
2024-03-23T07:36:00,0.51275
2024-03-23T07:39:00,0.51754
2024-03-23T07:42:00,0.52553
2024-03-23T07:45:00,0.53991
2024-03-23T07:48:00,0.57254
2024-03-23T07:51:00,0.53991
2024-03-23T07:54:00,0.58447
2024-03-23T07:57:00,0.58106
2024-03-23T08:00:00,0.57254
2024-03-23T08:03:00,0.62135
2024-03-23T08:06:00,0.61173
2024-03-23T08:09:00,0.61003
2024-03-23T08:12:00,0.58617
2024-03-23T08:15:00,0.6268
2024-03-23T08:18:00,0.63407
2024-03-23T08:21:00,0.63589
2024-03-23T08:24:00,0.61343
2024-03-23T08:27:00,0.64679
2024-03-23T08:30:00,0.68312
2024-03-23T08:33:00,0.67949
2024-03-23T08:36:00,0.73574
2024-03-23T08:39:00,0.76091
2024-03-23T08:42:00,0.74542
2024-03-23T08:45:00,0.73187
2024-03-23T08:48:00,0.79383
2024-03-23T08:51:00,0.80544
2024-03-23T08:54:00,0.81512
2024-03-23T08:57:00,0.75943
2024-03-23T09:00:00,0.80738
2024-03-23T09:03:00,0.82674
2024-03-23T09:06:00,0.84223
2024-03-23T09:09:00,0.86353
2024-03-23T09:12:00,0.84998
2024-03-23T09:15:00,0.95692
2024-03-23T09:18:00,0.96311
2024-03-23T09:21:00,1.02757
2024-03-23T09:24:00,0.95074
2024-03-23T09:27:00,1.00023
2024-03-23T09:30:00,1.00436
2024-03-23T09:33:00,0.9858
2024-03-23T09:36:00,0.97961
2024-03-23T09:39:00,1.01054
2024-03-23T09:42:00,1.07807
2024-03-23T09:45:00,1.08685
2024-03-23T09:48:00,1.05392
2024-03-23T09:51:00,1.04148
2024-03-23T09:54:00,1.02498
2024-03-23T09:57:00,1.08465
2024-03-23T10:00:00,1.14833
2024-03-23T10:03:00,1.13296
2024-03-23T10:06:00,1.00848
2024-03-23T10:09:00,1.03323
2024-03-23T10:12:00,1.03942
2024-03-23T10:15:00,1.20542
2024-03-23T10:18:00,1.31465
2024-03-23T10:21:00,1.22665
2024-03-23T10:24:00,1.11539
2024-03-23T10:27:00,1.0291
2024-03-23T10:30:00,1.14394
2024-03-23T10:33:00,1.06623
2024-03-23T10:36:00,1.16589
2024-03-23T10:39:00,1.07035
2024-03-23T10:42:00,1.00023
2024-03-23T10:45:00,1.17525
2024-03-23T10:48:00,1.30968
2024-03-23T10:51:00,0.98786
2024-03-23T10:54:00,0.97961
2024-03-23T10:57:00,1.00023
2024-03-23T11:00:00,1.00642
2024-03-23T11:03:00,0.95074
2024-03-23T11:06:00,0.93424
2024-03-23T11:09:00,0.99404
2024-03-23T11:12:00,0.94042
2024-03-23T11:15:00,0.92742
2024-03-23T11:18:00,0.95898
2024-03-23T11:21:00,1.13296
2024-03-23T11:24:00,1.16589
2024-03-23T11:27:00,1.12418
2024-03-23T11:30:00,1.21497
2024-03-23T11:33:00,1.14613
2024-03-23T11:36:00,1.26871
2024-03-23T11:39:00,1.21497
2024-03-23T11:42:00,1.12637
2024-03-23T11:45:00,1.28506
2024-03-23T11:48:00,1.34198
2024-03-23T11:51:00,1.49804
2024-03-23T11:54:00,1.25002
2024-03-23T11:57:00,1.12857
2024-03-23T12:00:00,1.236
2024-03-23T12:03:00,1.25703
2024-03-23T12:06:00,1.11539
2024-03-23T12:09:00,1.17058
2024-03-23T12:12:00,1.19394
2024-03-23T12:15:00,1.10661
2024-03-23T12:18:00,1.11539
2024-03-23T12:21:00,1.31216
2024-03-23T12:24:00,1.20329
2024-03-23T12:27:00,1.09783
2024-03-23T12:30:00,1.111
2024-03-23T12:33:00,1.20095
2024-03-23T12:36:00,1.20095
2024-03-23T12:39:00,1.23366
2024-03-23T12:42:00,1.16824
2024-03-23T12:45:00,1.14394
2024-03-23T12:48:00,1.21964
2024-03-23T12:51:00,1.16357
2024-03-23T12:54:00,1.17291
2024-03-23T12:57:00,1.21964
2024-03-23T13:00:00,1.10881
2024-03-23T13:03:00,1.21275
2024-03-23T13:06:00,1.25003
2024-03-23T13:09:00,1.08246
2024-03-23T13:12:00,1.17058
2024-03-23T13:15:00,1.10442
2024-03-23T13:18:00,1.14254
2024-03-23T13:21:00,1.21964
2024-03-23T13:24:00,1.07807
2024-03-23T13:27:00,1.13553
2024-03-23T13:30:00,1.1402
2024-03-23T13:33:00,1.14487
2024-03-23T13:36:00,1.11684
2024-03-23T13:39:00,1.17058
2024-03-23T13:42:00,1.17291
2024-03-23T13:45:00,1.17058
2024-03-23T13:48:00,1.27488
2024-03-23T13:51:00,1.15656
2024-03-23T13:54:00,1.12618
2024-03-23T13:57:00,1.08685
2024-03-23T14:00:00,1.15422
2024-03-23T14:03:00,1.17291
2024-03-23T14:06:00,1.0627
2024-03-23T14:09:00,1.1402
2024-03-23T14:12:00,1.15422
2024-03-23T14:15:00,1.12852
2024-03-23T14:18:00,1.15422
2024-03-23T14:21:00,1.16123
2024-03-23T14:24:00,1.06489
2024-03-23T14:27:00,1.04733
2024-03-23T14:30:00,1.06709
2024-03-23T14:33:00,0.97755
2024-03-23T14:36:00,1.04733
2024-03-23T14:39:00,1.04952
2024-03-23T14:42:00,1.13787
2024-03-23T14:45:00,1.05172
2024-03-23T14:48:00,1.07587
2024-03-23T14:51:00,1.11216
2024-03-23T14:54:00,1.08685
2024-03-23T14:57:00,1.06489
2024-03-23T15:00:00,1.0605
2024-03-23T15:03:00,1.09783
2024-03-23T15:06:00,1.1402
2024-03-23T15:09:00,1.10661
2024-03-23T15:12:00,1.08465
2024-03-23T15:15:00,1.09563
2024-03-23T15:18:00,1.19861
2024-03-23T15:21:00,1.08685
2024-03-23T15:24:00,1.15492
2024-03-23T15:27:00,1.1132
2024-03-23T15:30:00,1.10881
2024-03-23T15:33:00,1.10661
2024-03-23T15:36:00,1.08905
2024-03-23T15:39:00,1.08905
2024-03-23T15:42:00,1.13735
2024-03-23T15:45:00,1.10222
2024-03-23T15:48:00,1.13955
2024-03-23T15:51:00,1.10222
2024-03-23T15:54:00,1.11759
2024-03-23T15:57:00,1.03529
2024-03-23T16:00:00,1.111
2024-03-23T16:03:00,1.10222
2024-03-23T16:06:00,1.11539
2024-03-23T16:09:00,1.08685
