Timestamp,Par-light(µmol/m)
2024-04-08T10:54:00,802
2024-04-08T10:57:00,622
2024-04-08T11:00:00,1243
2024-04-08T11:03:00,750
2024-04-08T11:06:00,823
2024-04-08T11:09:00,663
2024-04-08T11:12:00,630
2024-04-08T11:15:00,604
2024-04-08T11:18:00,705
2024-04-08T11:21:00,651
2024-04-08T11:24:00,632
2024-04-08T11:27:00,653
2024-04-08T11:30:00,490
2024-04-08T11:33:00,671
2024-04-08T11:36:00,733
2024-04-08T11:39:00,645
2024-04-08T11:42:00,673
2024-04-08T11:45:00,1594
2024-04-08T11:48:00,816
2024-04-08T11:51:00,523
2024-04-08T11:54:00,687
2024-04-08T11:57:00,1621
2024-04-08T12:00:00,868
2024-04-08T12:03:00,767
2024-04-08T12:06:00,753
2024-04-08T12:09:00,1627
2024-04-08T12:12:00,701
2024-04-08T12:15:00,731
2024-04-08T12:18:00,698
2024-04-08T12:21:00,783
2024-04-08T12:24:00,902
2024-04-08T12:27:00,734
2024-04-08T12:30:00,1298
2024-04-08T12:33:00,1407
2024-04-08T12:36:00,1353
2024-04-08T12:39:00,1392
2024-04-08T12:42:00,1353
2024-04-08T12:45:00,1271
2024-04-08T12:48:00,1391
2024-04-08T12:51:00,1369
2024-04-08T12:54:00,601
2024-04-08T12:57:00,796
2024-04-08T13:00:00,1460
2024-04-08T13:03:00,1392
2024-04-08T13:06:00,1300
2024-04-08T13:09:00,469
2024-04-08T13:12:00,1266
2024-04-08T13:15:00,1287
2024-04-08T13:18:00,1257
2024-04-08T13:21:00,1211
2024-04-08T13:24:00,1262
2024-04-08T13:27:00,1186
2024-04-08T13:30:00,1220
2024-04-08T13:33:00,1179
2024-04-08T13:36:00,1115
2024-04-08T13:39:00,1159
2024-04-08T13:42:00,1098
2024-04-08T13:45:00,1088
2024-04-08T13:48:00,1020
2024-04-08T13:51:00,956
2024-04-08T13:54:00,953
2024-04-08T13:57:00,1002
2024-04-08T14:00:00,1075
2024-04-08T14:03:00,1069
2024-04-08T14:06:00,1060
2024-04-08T14:09:00,997
2024-04-08T14:12:00,945
2024-04-08T14:15:00,1002
2024-04-08T14:18:00,1043
2024-04-08T14:21:00,1050
2024-04-08T14:24:00,1038
2024-04-08T14:27:00,1025
2024-04-08T14:30:00,1039
2024-04-08T14:33:00,1032
2024-04-08T14:36:00,937
2024-04-08T14:39:00,1033
2024-04-08T14:42:00,1002
2024-04-08T14:45:00,987
2024-04-08T14:48:00,974
2024-04-08T14:51:00,972
2024-04-08T14:54:00,953
2024-04-08T14:57:00,949
2024-04-08T15:00:00,947
2024-04-08T15:03:00,936
2024-04-08T15:06:00,929
2024-04-08T15:09:00,930
2024-04-08T15:12:00,924
2024-04-08T15:15:00,864
2024-04-08T15:18:00,886
2024-04-08T15:21:00,887
2024-04-08T15:24:00,660
2024-04-08T15:27:00,827
2024-04-08T15:30:00,802
2024-04-08T15:33:00,868
2024-04-08T15:36:00,435
2024-04-08T15:39:00,428
2024-04-08T15:42:00,375
2024-04-08T15:45:00,441
2024-04-08T15:48:00,417
2024-04-08T15:51:00,344
2024-04-08T15:54:00,793
2024-04-08T15:57:00,636
2024-04-08T16:00:00,376
2024-04-08T16:03:00,435
2024-04-08T16:06:00,367
2024-04-08T16:09:00,395
2024-04-08T16:12:00,649
2024-04-08T16:15:00,472
2024-04-08T16:18:00,423
2024-04-08T16:21:00,569
2024-04-08T16:24:00,551
2024-04-08T16:27:00,521
2024-04-08T16:30:00,321
2024-04-08T16:33:00,415
2024-04-08T16:36:00,292
2024-04-08T16:39:00,254
2024-04-08T16:42:00,285
2024-04-08T16:45:00,261
2024-04-08T16:48:00,252
2024-04-08T16:51:00,246
2024-04-08T16:54:00,240
2024-04-08T16:57:00,235
2024-04-08T17:00:00,234
2024-04-08T17:03:00,225
2024-04-08T17:06:00,229
2024-04-08T17:09:00,221
2024-04-08T17:12:00,185
2024-04-08T17:15:00,null
2024-04-08T17:18:00,159
2024-04-08T17:21:00,163
2024-04-08T17:24:00,175
2024-04-08T17:27:00,173
2024-04-08T17:30:00,177
2024-04-08T17:33:00,183
2024-04-08T17:36:00,188
2024-04-08T17:39:00,173
2024-04-08T17:42:00,173
2024-04-08T17:45:00,166
2024-04-08T17:48:00,154
2024-04-08T17:51:00,139
2024-04-08T17:54:00,132
2024-04-08T17:57:00,130
2024-04-08T18:00:00,118
2024-04-08T18:03:00,101
2024-04-08T18:06:00,82
2024-04-08T18:09:00,67
2024-04-08T18:12:00,58
2024-04-08T18:15:00,54
2024-04-08T18:18:00,52
2024-04-08T18:21:00,43
2024-04-08T18:24:00,32
2024-04-08T18:27:00,29
2024-04-08T18:30:00,26
2024-04-08T18:33:00,21
2024-04-08T18:36:00,18
2024-04-08T18:39:00,16
2024-04-08T18:42:00,15
2024-04-08T18:45:00,14
2024-04-08T18:48:00,14
2024-04-08T18:51:00,13
2024-04-08T18:54:00,11
2024-04-08T18:57:00,0
2024-04-08T19:00:00,0
2024-04-08T19:03:00,0
2024-04-08T19:06:00,0
2024-04-08T19:09:00,0
2024-04-08T19:12:00,0
2024-04-08T19:15:00,0
2024-04-08T19:18:00,0
2024-04-08T19:21:00,0
2024-04-08T19:24:00,0
2024-04-08T19:27:00,0
2024-04-08T19:30:00,0
2024-04-08T19:33:00,0
2024-04-08T19:36:00,0
2024-04-08T19:39:00,0
2024-04-08T19:42:00,0
2024-04-08T19:45:00,0
2024-04-08T19:48:00,0
2024-04-08T19:51:00,0
2024-04-08T19:54:00,0
2024-04-08T19:57:00,0
2024-04-08T20:00:00,0
2024-04-08T20:03:00,0
2024-04-08T20:06:00,0
2024-04-08T20:09:00,0
2024-04-08T20:12:00,0
2024-04-08T20:15:00,0
2024-04-08T20:18:00,0
2024-04-08T20:21:00,0
2024-04-08T20:24:00,0
2024-04-08T20:27:00,0
2024-04-08T20:30:00,0
2024-04-08T20:33:00,0
2024-04-08T20:36:00,0
2024-04-08T20:39:00,0
2024-04-08T20:42:00,0
2024-04-08T20:45:00,0
2024-04-08T20:48:00,0
2024-04-08T20:51:00,0
2024-04-08T20:54:00,0
2024-04-08T20:57:00,0
2024-04-08T21:00:00,0
2024-04-08T21:03:00,0
2024-04-08T21:06:00,0
2024-04-08T21:09:00,0
2024-04-08T21:12:00,0
2024-04-08T21:15:00,0
2024-04-08T21:18:00,null
2024-04-08T21:21:00,0
2024-04-08T21:24:00,0
2024-04-08T21:27:00,0
2024-04-08T21:30:00,0
2024-04-08T21:33:00,0
2024-04-08T21:36:00,0
2024-04-08T21:39:00,0
2024-04-08T21:42:00,0
2024-04-08T21:45:00,0
2024-04-08T21:48:00,0
2024-04-08T21:51:00,0
2024-04-08T21:54:00,0
2024-04-08T21:57:00,0
2024-04-08T22:00:00,0
2024-04-08T22:03:00,0
2024-04-08T22:06:00,0
2024-04-08T22:09:00,0
2024-04-08T22:12:00,0
2024-04-08T22:15:00,0
2024-04-08T22:18:00,0
2024-04-08T22:21:00,0
2024-04-08T22:24:00,0
2024-04-08T22:27:00,0
2024-04-08T22:30:00,0
2024-04-08T22:33:00,0
2024-04-08T22:36:00,0
2024-04-08T22:39:00,0
2024-04-08T22:42:00,0
2024-04-08T22:45:00,0
2024-04-08T22:48:00,0
2024-04-08T22:51:00,0
2024-04-08T22:54:00,0
2024-04-08T22:57:00,0
2024-04-08T23:00:00,0
2024-04-08T23:03:00,0
2024-04-08T23:06:00,0
2024-04-08T23:09:00,0
2024-04-08T23:12:00,0
2024-04-08T23:15:00,0
2024-04-08T23:18:00,0
2024-04-08T23:21:00,0
2024-04-08T23:24:00,0
2024-04-08T23:27:00,0
2024-04-08T23:30:00,0
2024-04-08T23:33:00,0
2024-04-08T23:36:00,0
2024-04-08T23:39:00,0
2024-04-08T23:42:00,0
2024-04-08T23:45:00,0
2024-04-08T23:48:00,0
2024-04-08T23:51:00,0
2024-04-08T23:54:00,0
2024-04-08T23:57:00,0
2024-04-09T00:00:00,0
2024-04-09T00:03:00,0
2024-04-09T00:06:00,0
2024-04-09T00:09:00,0
2024-04-09T00:12:00,0
2024-04-09T00:15:00,0
2024-04-09T00:18:00,0
2024-04-09T00:21:00,0
2024-04-09T00:24:00,0
2024-04-09T00:27:00,0
2024-04-09T00:30:00,0
2024-04-09T00:33:00,0
2024-04-09T00:36:00,0
2024-04-09T00:39:00,0
2024-04-09T00:42:00,0
2024-04-09T00:45:00,0
2024-04-09T00:48:00,0
2024-04-09T00:51:00,0
2024-04-09T00:54:00,0
2024-04-09T00:57:00,0
2024-04-09T01:00:00,0
2024-04-09T01:03:00,0
2024-04-09T01:06:00,0
2024-04-09T01:09:00,0
2024-04-09T01:12:00,0
2024-04-09T01:15:00,0
2024-04-09T01:18:00,0
2024-04-09T01:21:00,0
2024-04-09T01:24:00,0
2024-04-09T01:27:00,0
2024-04-09T01:30:00,0
2024-04-09T01:33:00,0
2024-04-09T01:36:00,0
2024-04-09T01:39:00,0
2024-04-09T01:42:00,0
2024-04-09T01:45:00,0
2024-04-09T01:48:00,0
2024-04-09T01:51:00,0
2024-04-09T01:54:00,0
2024-04-09T01:57:00,0
2024-04-09T02:00:00,0
2024-04-09T02:03:00,0
2024-04-09T02:06:00,0
2024-04-09T02:09:00,0
2024-04-09T02:12:00,0
2024-04-09T02:15:00,0
2024-04-09T02:18:00,0
2024-04-09T02:21:00,0
2024-04-09T02:24:00,0
2024-04-09T02:27:00,0
2024-04-09T02:30:00,0
2024-04-09T02:33:00,0
2024-04-09T02:36:00,0
2024-04-09T02:39:00,0
2024-04-09T02:42:00,0
2024-04-09T02:45:00,0
2024-04-09T02:48:00,0
2024-04-09T02:51:00,0
2024-04-09T02:54:00,0
2024-04-09T02:57:00,0
2024-04-09T03:00:00,0
2024-04-09T03:03:00,0
2024-04-09T03:06:00,0
2024-04-09T03:09:00,0
2024-04-09T03:12:00,0
2024-04-09T03:15:00,0
2024-04-09T03:18:00,0
2024-04-09T03:21:00,0
2024-04-09T03:24:00,0
2024-04-09T03:27:00,0
2024-04-09T03:30:00,0
2024-04-09T03:33:00,0
2024-04-09T03:36:00,0
2024-04-09T03:39:00,0
2024-04-09T03:42:00,0
2024-04-09T03:45:00,0
2024-04-09T03:48:00,0
2024-04-09T03:51:00,0
2024-04-09T03:54:00,0
2024-04-09T03:57:00,0
2024-04-09T04:00:00,0
2024-04-09T04:03:00,0
2024-04-09T04:06:00,0
2024-04-09T04:09:00,0
2024-04-09T04:12:00,0
2024-04-09T04:15:00,0
2024-04-09T04:18:00,0
2024-04-09T04:21:00,0
2024-04-09T04:24:00,0
2024-04-09T04:27:00,0
2024-04-09T04:30:00,0
2024-04-09T04:33:00,0
2024-04-09T04:36:00,0
2024-04-09T04:39:00,0
2024-04-09T04:42:00,0
2024-04-09T04:45:00,0
2024-04-09T04:48:00,0
2024-04-09T04:51:00,0
2024-04-09T04:54:00,0
2024-04-09T04:57:00,0
2024-04-09T05:00:00,0
2024-04-09T05:03:00,0
2024-04-09T05:06:00,0
2024-04-09T05:09:00,0
2024-04-09T05:12:00,0
2024-04-09T05:15:00,0
2024-04-09T05:18:00,0
2024-04-09T05:21:00,0
2024-04-09T05:24:00,0
2024-04-09T05:27:00,0
2024-04-09T05:30:00,0
2024-04-09T05:33:00,0
2024-04-09T05:36:00,0
2024-04-09T05:39:00,0
2024-04-09T05:42:00,0
2024-04-09T05:45:00,0
2024-04-09T05:48:00,0
2024-04-09T05:51:00,0
2024-04-09T05:54:00,0
2024-04-09T05:57:00,0
2024-04-09T06:00:00,0
2024-04-09T06:03:00,0
2024-04-09T06:06:00,0
2024-04-09T06:09:00,0
2024-04-09T06:12:00,0
2024-04-09T06:15:00,0
2024-04-09T06:18:00,0
2024-04-09T06:21:00,0
2024-04-09T06:24:00,11
2024-04-09T06:27:00,15
2024-04-09T06:30:00,20
2024-04-09T06:33:00,24
2024-04-09T06:36:00,29
2024-04-09T06:39:00,34
2024-04-09T06:42:00,41
2024-04-09T06:45:00,54
2024-04-09T06:48:00,63
2024-04-09T06:51:00,68
2024-04-09T06:54:00,84
2024-04-09T06:57:00,84
2024-04-09T07:00:00,90
2024-04-09T07:03:00,108
2024-04-09T07:06:00,115
2024-04-09T07:09:00,105
2024-04-09T07:12:00,118
2024-04-09T07:15:00,133
2024-04-09T07:18:00,169
2024-04-09T07:21:00,156
2024-04-09T07:24:00,194
2024-04-09T07:27:00,202
2024-04-09T07:30:00,223
2024-04-09T07:33:00,221
2024-04-09T07:36:00,211
2024-04-09T07:39:00,202
2024-04-09T07:42:00,126
2024-04-09T07:45:00,202
2024-04-09T07:48:00,182
2024-04-09T07:51:00,285
2024-04-09T07:54:00,158
2024-04-09T07:57:00,164
2024-04-09T08:00:00,331
2024-04-09T08:03:00,200
2024-04-09T08:06:00,354
2024-04-09T08:09:00,378
2024-04-09T08:12:00,395
2024-04-09T08:15:00,410
2024-04-09T08:18:00,431
2024-04-09T08:21:00,442
2024-04-09T08:24:00,458
2024-04-09T08:27:00,468
2024-04-09T08:30:00,481
2024-04-09T08:33:00,500
2024-04-09T08:36:00,517
2024-04-09T08:39:00,536
2024-04-09T08:42:00,555
2024-04-09T08:45:00,522
2024-04-09T08:48:00,707
2024-04-09T08:51:00,663
2024-04-09T08:54:00,643
2024-04-09T08:57:00,602
2024-04-09T09:00:00,720
2024-04-09T09:03:00,731
2024-04-09T09:06:00,732
2024-04-09T09:09:00,747
2024-04-09T09:12:00,789
2024-04-09T09:15:00,772
2024-04-09T09:18:00,819
2024-04-09T09:21:00,731
2024-04-09T09:24:00,934
2024-04-09T09:27:00,598
2024-04-09T09:30:00,743
2024-04-09T09:33:00,805
2024-04-09T09:36:00,747
2024-04-09T09:39:00,1097
2024-04-09T09:42:00,647
2024-04-09T09:45:00,611
2024-04-09T09:48:00,540
2024-04-09T09:51:00,520
2024-04-09T09:54:00,526
2024-04-09T09:57:00,681
2024-04-09T10:00:00,432
2024-04-09T10:03:00,637
2024-04-09T10:06:00,420
2024-04-09T10:09:00,717
2024-04-09T10:12:00,371
2024-04-09T10:15:00,476
2024-04-09T10:18:00,432
2024-04-09T10:21:00,493
2024-04-09T10:24:00,1068
2024-04-09T10:27:00,390
2024-04-09T10:30:00,1203
2024-04-09T10:33:00,410
2024-04-09T10:36:00,481
2024-04-09T10:39:00,583
2024-04-09T10:42:00,1266
2024-04-09T10:45:00,1198
2024-04-09T10:48:00,445
2024-04-09T10:51:00,766
2024-04-09T10:54:00,1308
2024-04-09T10:57:00,709
2024-04-09T11:00:00,546
2024-04-09T11:03:00,1062
2024-04-09T11:06:00,723
2024-04-09T11:09:00,1076
2024-04-09T11:12:00,1233
2024-04-09T11:15:00,1478
2024-04-09T11:18:00,1555
2024-04-09T11:21:00,665
2024-04-09T11:24:00,498
2024-04-09T11:27:00,614
2024-04-09T11:30:00,1218
2024-04-09T11:33:00,889
2024-04-09T11:36:00,1383
2024-04-09T11:39:00,1386
2024-04-09T11:42:00,559
2024-04-09T11:45:00,532
2024-04-09T11:48:00,1052
2024-04-09T11:51:00,1310
2024-04-09T11:54:00,586
2024-04-09T11:57:00,493
2024-04-09T12:00:00,668
2024-04-09T12:03:00,1585
2024-04-09T12:06:00,499
2024-04-09T12:09:00,1503
2024-04-09T12:12:00,1464
2024-04-09T12:15:00,1491
2024-04-09T12:18:00,1430
2024-04-09T12:21:00,1428
2024-04-09T12:24:00,1398
2024-04-09T12:27:00,1395
2024-04-09T12:30:00,1361
2024-04-09T12:33:00,1291
2024-04-09T12:36:00,1481
2024-04-09T12:39:00,1423
2024-04-09T12:42:00,1176
2024-04-09T12:45:00,1451
2024-04-09T12:48:00,1416
2024-04-09T12:51:00,1430
2024-04-09T12:54:00,1359
2024-04-09T12:57:00,1357
2024-04-09T13:00:00,620
2024-04-09T13:03:00,1289
2024-04-09T13:06:00,1455
2024-04-09T13:09:00,592
2024-04-09T13:12:00,1376
2024-04-09T13:15:00,1263
2024-04-09T13:18:00,967
2024-04-09T13:21:00,1277
2024-04-09T13:24:00,913
2024-04-09T13:27:00,471
2024-04-09T13:30:00,1367
2024-04-09T13:33:00,1454
2024-04-09T13:36:00,1174
2024-04-09T13:39:00,906
2024-04-09T13:42:00,1008
2024-04-09T13:45:00,1153
2024-04-09T13:48:00,1036
2024-04-09T13:51:00,767
2024-04-09T13:54:00,1105
2024-04-09T13:57:00,1068
2024-04-09T14:00:00,1235
2024-04-09T14:03:00,578
2024-04-09T14:06:00,541
2024-04-09T14:09:00,925
2024-04-09T14:12:00,731
2024-04-09T14:15:00,1095
2024-04-09T14:18:00,501
2024-04-09T14:21:00,375
2024-04-09T14:24:00,1237
2024-04-09T14:27:00,1172
2024-04-09T14:30:00,482
2024-04-09T14:33:00,1105
2024-04-09T14:36:00,1146
2024-04-09T14:39:00,1158
2024-04-09T14:42:00,745
2024-04-09T14:45:00,1060
2024-04-09T14:48:00,756
2024-04-09T14:51:00,1019
2024-04-09T14:54:00,1045
2024-04-09T14:57:00,1019
2024-04-09T15:00:00,997
2024-04-09T15:03:00,1005
2024-04-09T15:06:00,967
2024-04-09T15:09:00,948
2024-04-09T15:12:00,928
2024-04-09T15:15:00,916
2024-04-09T15:18:00,912
2024-04-09T15:21:00,883
2024-04-09T15:24:00,887
2024-04-09T15:27:00,870
2024-04-09T15:30:00,848
2024-04-09T15:33:00,811
2024-04-09T15:36:00,828
2024-04-09T15:39:00,802
2024-04-09T15:42:00,218
2024-04-09T15:45:00,826
2024-04-09T15:48:00,801
2024-04-09T15:51:00,771
2024-04-09T15:54:00,337
2024-04-09T15:57:00,768
2024-04-09T16:00:00,740
2024-04-09T16:03:00,743
2024-04-09T16:06:00,225
2024-04-09T16:09:00,757
2024-04-09T16:12:00,276
2024-04-09T16:15:00,236
2024-04-09T16:18:00,730
2024-04-09T16:21:00,632
2024-04-09T16:24:00,671
2024-04-09T16:27:00,257
2024-04-09T16:30:00,290
2024-04-09T16:33:00,600
2024-04-09T16:36:00,542
2024-04-09T16:39:00,200
2024-04-09T16:42:00,552
2024-04-09T16:45:00,498
2024-04-09T16:48:00,221
2024-04-09T16:51:00,468
2024-04-09T16:54:00,330
2024-04-09T16:57:00,409
2024-04-09T17:00:00,372
2024-04-09T17:03:00,355
2024-04-09T17:06:00,341
2024-04-09T17:09:00,169
2024-04-09T17:12:00,148
2024-04-09T17:15:00,267
2024-04-09T17:18:00,140
2024-04-09T17:21:00,192
2024-04-09T17:24:00,323
2024-04-09T17:27:00,297
2024-04-09T17:30:00,283
2024-04-09T17:33:00,220
2024-04-09T17:36:00,260
2024-04-09T17:39:00,123
2024-04-09T17:42:00,114
2024-04-09T17:45:00,260
2024-04-09T17:48:00,289
2024-04-09T17:51:00,216
2024-04-09T17:54:00,202
2024-04-09T17:57:00,176
2024-04-09T18:00:00,174
2024-04-09T18:03:00,160
2024-04-09T18:06:00,89
2024-04-09T18:09:00,84
2024-04-09T18:12:00,81
2024-04-09T18:15:00,116
2024-04-09T18:18:00,106
2024-04-09T18:21:00,95
2024-04-09T18:24:00,83
2024-04-09T18:27:00,76
2024-04-09T18:30:00,70
2024-04-09T18:33:00,63
2024-04-09T18:36:00,54
2024-04-09T18:39:00,48
2024-04-09T18:42:00,41
2024-04-09T18:45:00,32
2024-04-09T18:48:00,29
2024-04-09T18:51:00,23
2024-04-09T18:54:00,19
2024-04-09T18:57:00,14
2024-04-09T19:00:00,10
2024-04-09T19:03:00,0
2024-04-09T19:06:00,0
2024-04-09T19:09:00,0
2024-04-09T19:12:00,0
2024-04-09T19:15:00,0
2024-04-09T19:18:00,0
2024-04-09T19:21:00,0
2024-04-09T19:24:00,0
2024-04-09T19:27:00,0
2024-04-09T19:30:00,0
2024-04-09T19:33:00,0
2024-04-09T19:36:00,0
2024-04-09T19:39:00,0
2024-04-09T19:42:00,0
2024-04-09T19:45:00,0
2024-04-09T19:48:00,0
2024-04-09T19:51:00,0
2024-04-09T19:54:00,0
2024-04-09T19:57:00,0
2024-04-09T20:00:00,0
2024-04-09T20:03:00,0
2024-04-09T20:06:00,0
2024-04-09T20:09:00,0
2024-04-09T20:12:00,0
2024-04-09T20:15:00,0
2024-04-09T20:18:00,0
2024-04-09T20:21:00,0
2024-04-09T20:24:00,0
2024-04-09T20:27:00,0
2024-04-09T20:30:00,0
2024-04-09T20:33:00,0
2024-04-09T20:36:00,0
2024-04-09T20:39:00,0
2024-04-09T20:42:00,0
2024-04-09T20:45:00,0
2024-04-09T20:48:00,0
2024-04-09T20:51:00,0
2024-04-09T20:54:00,0
2024-04-09T20:57:00,0
2024-04-09T21:00:00,0
2024-04-09T21:03:00,0
2024-04-09T21:06:00,0
2024-04-09T21:09:00,0
2024-04-09T21:12:00,0
2024-04-09T21:15:00,0
2024-04-09T21:18:00,0
2024-04-09T21:21:00,0
2024-04-09T21:24:00,0
2024-04-09T21:27:00,0
2024-04-09T21:30:00,0
2024-04-09T21:33:00,0
2024-04-09T21:36:00,0
2024-04-09T21:39:00,0
2024-04-09T21:42:00,0
2024-04-09T21:45:00,0
2024-04-09T21:48:00,0
2024-04-09T21:51:00,0
2024-04-09T21:54:00,0
2024-04-09T21:57:00,0
2024-04-09T22:00:00,0
2024-04-09T22:03:00,0
2024-04-09T22:06:00,0
2024-04-09T22:09:00,0
2024-04-09T22:12:00,0
2024-04-09T22:15:00,0
2024-04-09T22:18:00,0
2024-04-09T22:21:00,0
2024-04-09T22:24:00,0
2024-04-09T22:27:00,0
2024-04-09T22:30:00,0
2024-04-09T22:33:00,0
2024-04-09T22:36:00,0
2024-04-09T22:39:00,0
2024-04-09T22:42:00,0
2024-04-09T22:45:00,0
2024-04-09T22:48:00,0
2024-04-09T22:51:00,0
2024-04-09T22:54:00,0
2024-04-09T22:57:00,0
2024-04-09T23:00:00,0
2024-04-09T23:03:00,0
2024-04-09T23:06:00,0
2024-04-09T23:09:00,0
2024-04-09T23:12:00,0
2024-04-09T23:15:00,0
2024-04-09T23:18:00,0
2024-04-09T23:21:00,0
2024-04-09T23:24:00,0
2024-04-09T23:27:00,0
2024-04-09T23:30:00,0
2024-04-09T23:33:00,0
2024-04-09T23:36:00,0
2024-04-09T23:39:00,0
2024-04-09T23:42:00,0
2024-04-09T23:45:00,0
2024-04-09T23:48:00,0
2024-04-09T23:51:00,0
2024-04-09T23:54:00,0
2024-04-09T23:57:00,0
2024-04-10T00:00:00,0
2024-04-10T00:03:00,0
2024-04-10T00:06:00,0
2024-04-10T00:09:00,0
2024-04-10T00:12:00,0
2024-04-10T00:15:00,0
2024-04-10T00:18:00,0
2024-04-10T00:21:00,0
2024-04-10T00:24:00,0
2024-04-10T00:27:00,0
2024-04-10T00:30:00,0
2024-04-10T00:33:00,0
2024-04-10T00:36:00,0
2024-04-10T00:39:00,0
2024-04-10T00:42:00,0
2024-04-10T00:45:00,0
2024-04-10T00:48:00,0
2024-04-10T00:51:00,0
2024-04-10T00:54:00,0
2024-04-10T00:57:00,0
2024-04-10T01:00:00,0
2024-04-10T01:03:00,0
2024-04-10T01:06:00,0
2024-04-10T01:09:00,0
2024-04-10T01:12:00,0
2024-04-10T01:15:00,0
2024-04-10T01:18:00,0
2024-04-10T01:21:00,0
2024-04-10T01:24:00,0
2024-04-10T01:27:00,0
2024-04-10T01:30:00,0
2024-04-10T01:33:00,0
2024-04-10T01:36:00,0
2024-04-10T01:39:00,0
2024-04-10T01:42:00,0
2024-04-10T01:45:00,0
2024-04-10T01:48:00,0
2024-04-10T01:51:00,0
2024-04-10T01:54:00,0
2024-04-10T01:57:00,0
2024-04-10T02:00:00,0
2024-04-10T02:03:00,0
2024-04-10T02:06:00,0
2024-04-10T02:09:00,0
2024-04-10T02:12:00,0
2024-04-10T02:15:00,0
2024-04-10T02:18:00,0
2024-04-10T02:21:00,0
2024-04-10T02:24:00,0
2024-04-10T02:27:00,0
2024-04-10T02:30:00,0
2024-04-10T02:33:00,0
2024-04-10T02:36:00,0
2024-04-10T02:39:00,0
2024-04-10T02:42:00,0
2024-04-10T02:45:00,0
2024-04-10T02:48:00,0
2024-04-10T02:51:00,0
2024-04-10T02:54:00,0
2024-04-10T02:57:00,0
2024-04-10T03:00:00,0
2024-04-10T03:03:00,0
2024-04-10T03:06:00,0
2024-04-10T03:09:00,0
2024-04-10T03:12:00,0
2024-04-10T03:15:00,0
2024-04-10T03:18:00,0
2024-04-10T03:21:00,0
2024-04-10T03:24:00,0
2024-04-10T03:27:00,0
2024-04-10T03:30:00,0
2024-04-10T03:33:00,0
2024-04-10T03:36:00,0
2024-04-10T03:39:00,0
2024-04-10T03:42:00,0
2024-04-10T03:45:00,0
2024-04-10T03:48:00,0
2024-04-10T03:51:00,0
2024-04-10T03:54:00,0
2024-04-10T03:57:00,0
2024-04-10T04:00:00,0
2024-04-10T04:03:00,0
2024-04-10T04:06:00,0
2024-04-10T04:09:00,0
2024-04-10T04:12:00,0
2024-04-10T04:15:00,0
2024-04-10T04:18:00,0
2024-04-10T04:21:00,0
2024-04-10T04:24:00,0
2024-04-10T04:27:00,0
2024-04-10T04:30:00,0
2024-04-10T04:33:00,0
2024-04-10T04:36:00,0
2024-04-10T04:39:00,0
2024-04-10T04:42:00,0
2024-04-10T04:45:00,0
2024-04-10T04:48:00,0
2024-04-10T04:51:00,0
2024-04-10T04:54:00,0
2024-04-10T04:57:00,0
2024-04-10T05:00:00,0
2024-04-10T05:03:00,0
2024-04-10T05:06:00,0
2024-04-10T05:09:00,0
2024-04-10T05:12:00,0
2024-04-10T05:15:00,0
2024-04-10T05:18:00,0
2024-04-10T05:21:00,0
2024-04-10T05:24:00,0
2024-04-10T05:27:00,0
2024-04-10T05:30:00,0
2024-04-10T05:33:00,0
2024-04-10T05:36:00,0
2024-04-10T05:39:00,0
2024-04-10T05:42:00,0
2024-04-10T05:45:00,0
2024-04-10T05:48:00,0
2024-04-10T05:51:00,0
2024-04-10T05:54:00,0
2024-04-10T05:57:00,0
2024-04-10T06:00:00,0
2024-04-10T06:03:00,0
2024-04-10T06:06:00,0
2024-04-10T06:09:00,0
2024-04-10T06:12:00,0
2024-04-10T06:15:00,0
2024-04-10T06:18:00,0
2024-04-10T06:21:00,0
2024-04-10T06:24:00,9
2024-04-10T06:27:00,11
2024-04-10T06:30:00,13
2024-04-10T06:33:00,16
2024-04-10T06:36:00,27
2024-04-10T06:39:00,20
2024-04-10T06:42:00,11
2024-04-10T06:45:00,0
2024-04-10T06:48:00,0
2024-04-10T06:51:00,0
2024-04-10T06:54:00,11
2024-04-10T06:57:00,14
2024-04-10T07:00:00,16
2024-04-10T07:03:00,15
2024-04-10T07:06:00,21
2024-04-10T07:09:00,19
2024-04-10T07:12:00,30
2024-04-10T07:15:00,60
2024-04-10T07:18:00,72
2024-04-10T07:21:00,93
2024-04-10T07:24:00,103
2024-04-10T07:27:00,129
2024-04-10T07:30:00,109
2024-04-10T07:33:00,126
2024-04-10T07:36:00,166
2024-04-10T07:39:00,165
2024-04-10T07:42:00,109
2024-04-10T07:45:00,84
2024-04-10T07:48:00,84
2024-04-10T07:51:00,120
2024-04-10T07:54:00,268
2024-04-10T07:57:00,379
2024-04-10T08:00:00,245
2024-04-10T08:03:00,360
2024-04-10T08:06:00,571
2024-04-10T08:09:00,316
2024-04-10T08:12:00,187
2024-04-10T08:15:00,109
2024-04-10T08:18:00,176
2024-04-10T08:21:00,587
2024-04-10T08:24:00,219
2024-04-10T08:27:00,512
2024-04-10T08:30:00,577
2024-04-10T08:33:00,214
2024-04-10T08:36:00,246
2024-04-10T08:39:00,340
2024-04-10T08:42:00,290
2024-04-10T08:45:00,520
2024-04-10T08:48:00,822
2024-04-10T08:51:00,763
2024-04-10T08:54:00,317
2024-04-10T08:57:00,271
2024-04-10T09:00:00,58
2024-04-10T09:03:00,53
2024-04-10T09:06:00,79
