Time,DataSnapId,DataSnapName,SensorId,Sensor Name,Reading1,Reading2,Reading3,Reading4,Reading5
08/02/2024 16:50:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,503,4907
08/02/2024 17:00:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,498,4858
08/02/2024 17:10:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,507,4946
08/02/2024 17:20:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,500,4878
08/02/2024 17:30:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,14.9,12.1,514,5076
08/02/2024 17:40:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,500,4878
08/02/2024 17:50:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.8,12.2,502,4897
08/02/2024 18:00:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,507,4946
08/02/2024 18:10:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,509,4965
08/02/2024 18:20:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,500,4878
08/02/2024 18:30:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,505,4926
08/02/2024 18:40:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,509,4965
08/02/2024 18:50:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,507,4946
08/02/2024 19:00:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,14.9,12.1,495,4888
08/02/2024 19:10:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,507,4946
08/02/2024 19:20:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,507,4946
08/02/2024 19:30:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,503,4907
08/02/2024 19:40:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,507,4946
08/02/2024 19:50:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,505,4926
08/02/2024 20:00:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,509,4965
08/02/2024 20:10:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,511,4985
08/02/2024 20:20:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,502,4897
08/02/2024 20:30:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,14.9,12.2,511,4985
08/02/2024 20:40:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,505,4926
08/02/2024 20:50:06,800473,WL,8501767,Acclima TDR315 8501767,23,15,12.2,512,4995
08/02/2024 21:00:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,503,4907
08/02/2024 21:10:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,505,4926
08/02/2024 21:20:06,800473,WL,8501767,Acclima TDR315 8501767,23,15,12.2,502,4897
08/02/2024 21:30:06,800473,WL,8501767,Acclima TDR315 8501767,23,15,12.2,505,4926
08/02/2024 21:40:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15,12.2,516,5034
08/02/2024 21:50:06,800473,WL,8501767,Acclima TDR315 8501767,23,15,12.2,507,4946
08/02/2024 22:00:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,509,4965
08/02/2024 22:10:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,509,4965
08/02/2024 22:20:06,800473,WL,8501767,Acclima TDR315 8501767,23,15,12.2,507,4946
08/02/2024 22:30:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15,12.2,509,4965
08/02/2024 22:40:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15,12.1,511,5046
08/02/2024 22:50:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15,12.1,511,5046
08/02/2024 23:00:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15,12.2,512,4995
08/02/2024 23:10:06,800473,WL,8501767,Acclima TDR315 8501767,23,15,12.2,502,4897
08/02/2024 23:20:06,800473,WL,8501767,Acclima TDR315 8501767,22.7,15,12.1,512,5056
08/02/2024 23:30:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15,12.1,512,5056
08/02/2024 23:40:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,509,4965
08/02/2024 23:50:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,511,4985
09/02/2024 0:00:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15,12.2,514,5014
09/02/2024 0:10:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,507,4946
09/02/2024 0:20:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,509,4965
09/02/2024 0:30:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,512,4995
09/02/2024 0:40:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,503,4907
09/02/2024 0:50:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,509,4965
09/02/2024 1:00:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,507,4946
09/02/2024 1:10:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,503,4907
09/02/2024 1:20:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,505,4926
09/02/2024 1:30:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,509,4965
09/02/2024 1:40:06,800473,WL,8501767,Acclima TDR315 8501767,22.7,15.1,12.1,514,5076
09/02/2024 1:50:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,507,4946
09/02/2024 2:00:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,509,4965
09/02/2024 2:10:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,507,4946
09/02/2024 2:20:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,512,4995
09/02/2024 2:30:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,512,4995
09/02/2024 2:40:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,505,4926
09/02/2024 2:50:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,507,4946
09/02/2024 3:00:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,516,5034
09/02/2024 3:10:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,512,4995
09/02/2024 3:20:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,509,4965
09/02/2024 3:30:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,509,4965
09/02/2024 3:40:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,516,5034
09/02/2024 3:50:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,511,4985
09/02/2024 4:00:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,509,4965
09/02/2024 4:10:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,509,4965
09/02/2024 4:20:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,503,4907
09/02/2024 4:30:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,516,5034
09/02/2024 4:40:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,509,4965
09/02/2024 4:50:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,507,4946
09/02/2024 5:00:06,800473,WL,8501767,Acclima TDR315 8501767,22.6,15.1,12,503,5030
09/02/2024 5:10:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,512,4995
09/02/2024 5:20:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.2,12.2,507,4946
09/02/2024 5:30:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,507,4946
09/02/2024 5:40:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.2,12.2,509,4965
09/02/2024 5:50:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,502,4897
09/02/2024 6:00:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,514,5014
09/02/2024 6:10:06,800473,WL,8501767,Acclima TDR315 8501767,22.7,15.1,12.1,505,4987
09/02/2024 6:20:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,503,4907
09/02/2024 6:30:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.2,12.2,509,4965
09/02/2024 6:40:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,498,4858
09/02/2024 6:50:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.2,12.2,509,4965
09/02/2024 7:00:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.2,12.2,509,4965
09/02/2024 7:10:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,503,4907
09/02/2024 7:20:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,512,4995
09/02/2024 7:30:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,512,4995
09/02/2024 7:40:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,503,4907
09/02/2024 7:50:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15.1,12.1,509,5027
09/02/2024 8:00:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,495,4829
09/02/2024 8:10:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.2,12.2,507,4946
09/02/2024 8:20:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,509,4965
09/02/2024 8:30:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,516,5034
09/02/2024 8:40:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,507,4946
09/02/2024 8:50:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,505,4926
09/02/2024 9:00:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,509,4965
09/02/2024 9:10:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,509,4965
09/02/2024 9:20:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,509,4965
09/02/2024 9:30:06,800473,WL,8501767,Acclima TDR315 8501767,22.6,15.1,12,505,5050
09/02/2024 9:40:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,503,4907
09/02/2024 9:50:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,505,4926
09/02/2024 10:00:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,512,4995
09/02/2024 10:10:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15.1,12.1,503,4967
09/02/2024 10:20:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,507,4946
09/02/2024 10:30:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15.1,12.1,511,5046
09/02/2024 10:40:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15.1,12.1,507,5007
09/02/2024 10:50:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15.1,12.1,518,5116
09/02/2024 11:00:06,800473,WL,8501767,Acclima TDR315 8501767,22.6,15.1,12,512,5120
09/02/2024 11:10:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15.1,12.1,503,4967
09/02/2024 11:20:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15.1,12.1,503,4967
09/02/2024 11:30:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15.1,12.1,509,5027
09/02/2024 11:40:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,512,4995
09/02/2024 11:50:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,500,4878
09/02/2024 12:00:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15,12.2,503,4907
09/02/2024 12:10:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15,12.2,503,4907
09/02/2024 12:20:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15,12.2,505,4926
09/02/2024 12:30:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15.1,12.1,502,4958
09/02/2024 12:40:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15.1,12.1,511,5046
09/02/2024 12:50:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15,12.1,505,4987
09/02/2024 13:00:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15,12.1,505,4987
09/02/2024 13:10:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15,12.1,509,5027
09/02/2024 13:20:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15.1,12.1,514,5076
09/02/2024 13:30:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15,12.1,503,4967
09/02/2024 13:40:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,500,4878
09/02/2024 13:50:06,800473,WL,8501767,Acclima TDR315 8501767,22.7,15,12.1,495,4888
09/02/2024 14:00:06,800473,WL,8501767,Acclima TDR315 8501767,23,15,12.2,509,4965
09/02/2024 14:10:06,800473,WL,8501767,Acclima TDR315 8501767,22.7,15,12.1,505,4987
09/02/2024 14:20:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15,12.2,507,4946
09/02/2024 14:30:06,800473,WL,8501767,Acclima TDR315 8501767,22.6,15,12,502,5020
09/02/2024 14:40:06,800473,WL,8501767,Acclima TDR315 8501767,22.7,15,12.1,507,5007
09/02/2024 14:50:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15,12.1,505,4987
09/02/2024 15:00:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15,12.1,507,5007
09/02/2024 15:10:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15,12.1,502,4958
09/02/2024 15:20:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15,12.1,509,5027
09/02/2024 15:30:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15,12.1,503,4967
09/02/2024 15:40:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15,12.1,509,5027
09/02/2024 15:50:06,800473,WL,8501767,Acclima TDR315 8501767,22.7,15,12.1,507,5007
09/02/2024 16:00:06,800473,WL,8501767,Acclima TDR315 8501767,22.7,15,12.1,505,4987
09/02/2024 16:10:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15,12.1,503,4967
09/02/2024 16:20:06,800473,WL,8501767,Acclima TDR315 8501767,22.8,15,12.1,503,4967
